[-1, -1, 1196, 1060, 717, 701, -1, 2746, -1, 716, 672, 1210, 1850, 742, 421, -1, 445, 588, 2302, 375, 727, 1179, 821, 1163, 639, -1, 734, -1, 1038]
[-1, -1, 1079, 1014, 654, 637, -1, 2614, -1, 747, 707, 1208, 1261, 766, 487, -1, 444, 571, 2237, 319, 705, 1263, 801, 986, 702, -1, 609, -1, 1073]
[-1, -1, 1251, 1220, 653, 636, -1, 1975, -1, 575, 706, 1081, 1260, 808, 486, -1, 321, 570, 2236, 272, 623, 1274, 800, 985, 701, -1, 608, -1, 985]
[-1, -1, 1250, 1075, 696, 764, -1, 2147, -1, 574, 631, 1080, 1437, 705, 519, -1, 405, 532, 2301, 374, 589, 1295, 731, 481, 699, -1, 593, -1, 983]
[-1, -1, 1194, 1013, 716, 655, -1, 2146, -1, 627, 630, 1125, 1849, 765, 518, -1, 320, 531, 2086, 260, 670, 1262, 820, 480, 638, -1, 597, -1, 982]
[-1, -1, 1238, 1059, 652, 599, -1, 2613, -1, 625, 705, 1136, 1418, 741, 420, -1, 319, 586, 2143, 258, 691, 1178, 536, 574, 637, -1, 596, -1, 963]
[-1, -1, 1193, 897, 695, 654, -1, 1973, -1, 745, 531, 1133, 1257, 662, 417, -1, 318, 567, 2300, 371, 621, 1294, 729, 556, 665, -1, 578, -1, -1]
[-1, -1, 1247, 1023, 715, 653, -1, 2744, -1, 573, 530, 1078, 1417, 739, 455, -1, 299, 566, 2084, 318, 689, 1282, 819, 555, 652, -1, 577, -1, 1035]
[-1, -1, 1078, 896, 847, 635, -1, 2742, -1, 572, 524, 1077, 1197, 702, 516, -1, 441, 585, 2083, 316, 667, 1272, 818, 572, 650, -1, 591, -1, 944]
[-1, -1, 1191, 895, 649, 633, -1, 2611, -1, 667, 669, 1174, 1195, 763, 483, -1, 403, 688, 2234, 246, 666, 1175, 797, 554, 664, -1, 590, -1, 981]
[-1, -1, 1245, 1172, 694, 632, -1, 1971, -1, 666, 668, 1173, 1194, 762, 482, -1, 317, 687, 2233, 230, 665, 1271, 796, 770, 635, -1, 461, -1, -1]
[-1, -1, 1236, 981, 648, 631, -1, 2610, -1, 665, 667, 1076, 1193, 761, 481, -1, 298, 686, 2082, 229, 587, 1259, 501, 571, 663, -1, 460, -1, 980]
[-1, -1, 1244, 979, 693, 652, -1, 2143, -1, 702, 846, 1049, 1415, 701, 380, -1, 439, 528, 2141, 369, 620, 1269, 727, 477, 595, -1, 458, -1, -1]
[-1, -1, 1243, 894, 714, 630, -1, 2142, -1, 557, 523, 1036, 1663, 700, 379, -1, 290, 565, 2140, 315, 586, 1268, 816, 476, 594, -1, 589, -1, 943]
[-1, -1, 1189, 1021, 646, 596, -1, 2058, -1, 526, 527, 1048, 1254, 699, 515, -1, 235, 683, 2053, 243, 686, 1265, 531, 552, 661, -1, 556, -1, 974]
[-1, -1, 1241, 1020, 844, 595, -1, 2057, -1, 525, 526, 1035, 1253, 737, 416, -1, 234, 582, 2052, 313, 547, 1154, 530, 767, 648, -1, 700, -1, 973]
[-1, -1, 1188, 1169, 843, 594, -1, 2056, -1, 700, 521, 1047, 1413, 698, 415, -1, 295, 526, 2079, -1, 628, 1153, 608, 570, 647, -1, 566, -1, 972]
[-1, -1, 1235, 892, 712, 650, -1, 1970, -1, -1, 419, 1034, 1662, 736, 414, -1, 294, 581, 2297, 227, 545, 1264, 795, 766, 646, -1, 699, -1, 1058]
[-1, -1, 1233, 978, 710, 759, -1, 2141, -1, 556, 598, 1171, 1661, 697, 514, -1, 232, 509, 2138, 368, 543, 1279, 500, 551, 660, -1, 526, -1, 971]
[-1, -1, 1240, 977, 842, 629, -1, 2140, -1, -1, 597, 1033, 1192, 734, 453, -1, 354, 508, 2296, 296, 542, 1236, 499, 550, 625, -1, 525, -1, 1057]
[-1, -1, 1187, 890, 645, 628, -1, 2139, -1, 664, 596, 1046, 1191, 696, 513, -1, 353, 507, 2078, 367, 627, 1235, 498, 549, 592, -1, 698, -1, 1056]
[-1, -1, 1239, 889, 692, 530, -1, 2138, -1, 663, 595, 1032, 1190, 658, 400, -1, 293, 388, 2051, 226, 626, 1152, 497, 548, 591, -1, 565, -1, 862]
[-1, -1, 1073, 926, 588, 464, -1, 2054, -1, 698, 417, 1014, 1252, 733, 426, -1, 351, 469, 2136, 295, 624, 1233, 605, 568, 623, -1, 554, -1, 858]
[-1, -1, 1232, 1111, 840, 529, -1, 2052, -1, 697, 354, 1030, 1250, 732, 425, -1, 288, 681, 2077, 225, 540, 1278, 485, 475, 645, -1, 523, -1, -1]
[-1, -1, 1230, 1110, 690, 461, -1, 1969, -1, 696, 352, 1169, 1659, 725, 374, -1, 291, 679, 2050, 364, 405, 1232, 483, 473, 643, -1, 521, -1, 1105]
[-1, -1, 1229, 1018, 644, 460, -1, 2605, -1, 553, 416, 1044, 1411, 731, 373, -1, 349, 468, 2049, 363, 253, 1231, 482, 472, 622, -1, 564, -1, 1009]
[-1, -1, 1032, 924, 688, 497, -1, 2136, -1, 694, 414, 1011, 1188, 621, 424, -1, 348, 385, 2134, 240, 374, 1245, 495, 567, 656, -1, 695, -1, 1008]
[-1, -1, 920, 923, 586, 415, -1, 2135, -1, 661, 594, 1010, 1187, 620, 411, -1, 347, 506, 2291, 239, 266, 1276, 494, 547, 590, -1, 543, -1, 1007]
[-1, -1, 1164, 919, 604, 397, -1, 1967, -1, 691, 516, 1106, 1407, 628, 335, -1, 343, 382, 2132, 219, 235, 1146, 493, 708, 534, -1, 552, -1, 1042]
[-1, -1, 1163, 1104, 582, 493, -1, 2514, -1, 690, 515, 1040, 1406, 618, 348, -1, 179, 381, 2286, 360, 370, 1144, 491, 425, 532, -1, 520, -1, 1003]
[-1, -1, 915, 852, 535, 492, -1, 2047, -1, 596, 590, 1007, 1184, 568, 208, -1, 178, 502, 2045, 289, 190, 1225, 599, 490, 604, -1, 518, -1, 999]
[-1, -1, 1027, 1102, 350, 342, -1, 1965, -1, 593, 408, 976, 1655, 627, 347, -1, 267, 380, 1985, 233, 369, 1079, 787, 705, 617, -1, 602, -1, 1040]
[-1, -1, 1026, 916, 347, 491, -1, 2511, -1, 590, 346, 1105, 1209, 615, 333, -1, 266, 638, 2038, 232, 233, 1076, 475, 422, 603, -1, 471, -1, 967]
[-1, -1, 1099, 1101, 602, 409, -1, 2129, -1, 517, 345, 1104, 1653, 714, 332, -1, 194, 637, 2037, 218, 232, 1241, 474, 488, 530, -1, 470, -1, 1074]
[-1, -1, 1098, 1100, 533, 490, -1, 2128, -1, 646, 344, 878, 1404, 626, 331, -1, 265, 379, 1983, 217, 228, 1129, 473, 520, 529, -1, 549, -1, 966]
[-1, -1, 1159, 1099, 580, 392, -1, 1808, -1, 504, 510, 1103, 1206, 713, 205, -1, 175, 499, 2043, 205, 271, 1251, 785, 486, 549, -1, 517, -1, 705]
[-1, -1, 1024, 915, 579, 391, -1, 2508, -1, 503, 343, 1102, 1403, 625, 204, -1, 193, 498, 2042, 356, 199, 1239, 595, 704, 601, -1, 516, -1, 704]
[-1, -1, 1158, 914, 530, 408, -1, 2046, -1, 644, 405, 1101, 1181, 614, 203, -1, 263, 497, 2041, 286, 185, 1128, 784, 703, 528, -1, 515, -1, 703]
[-1, -1, 912, 1098, 529, 390, -1, 2044, -1, 643, 509, 931, 1651, 563, 213, -1, 117, 458, 2161, 284, 183, 1238, 488, 419, 615, -1, 547, -1, 860]
[-1, -1, 911, 848, 599, 389, -1, 2507, -1, 514, 380, 972, 1402, 543, 237, -1, 116, 636, 1981, 355, 270, 1250, 487, 418, 600, -1, 599, -1, 859]
[-1, -1, 1157, 1003, 345, 406, -1, 1807, -1, 588, 296, 876, 1204, 562, 212, -1, 114, 634, 1980, 354, 181, 1237, 648, 702, 599, -1, 469, -1, 656]
[-1, -1, 1023, 737, 344, 405, -1, 2127, -1, 587, 341, 875, -1, 561, 235, -1, 192, 633, 2036, 215, 180, 1074, 593, 362, 598, -1, 468, -1, -1]
[-1, -1, 1022, 754, 598, 340, -1, 2125, -1, 642, 508, 873, 1650, 559, 201, -1, 191, 377, 2034, 213, 269, 1072, 348, 360, 526, -1, 598, -1, -1]
[-1, -1, 1094, 736, 577, 404, -1, 2504, -1, 477, 340, 971, 1400, 541, 233, -1, 172, 494, 2159, 353, 196, 1127, 592, 483, 575, -1, 500, -1, 661]
[-1, -1, 1021, 845, 331, 386, -1, 2041, -1, 470, 377, 1097, 1165, 512, 243, -1, 169, 375, 1976, 210, 154, 1069, 303, 416, 524, -1, 571, -1, -1]
[-1, -1, 907, 734, 594, 337, -1, 2503, -1, 480, 294, 940, 1163, 540, 200, -1, 258, 435, 2157, 282, 174, 945, 300, 413, 573, -1, 455, -1, 653]
[-1, -1, 1020, 999, 343, 336, -1, 2502, -1, 355, 293, 926, 1162, 539, 136, -1, 113, 434, 2156, 201, 179, 1124, 299, 77, 572, -1, 454, -1, 564]
[-1, -1, 1152, 752, 342, 454, -1, 2123, -1, 354, 375, 1006, 1539, 456, 178, -1, 189, 433, 1975, 351, 224, 944, 298, 110, 523, -1, 570, -1, 563]
[-1, -1, 1092, 750, 593, 372, -1, 2121, -1, 469, 374, 1004, 1538, 510, 199, -1, 168, 373, 2030, 200, 173, 1247, 376, 75, 521, -1, 569, -1, 561]
[-1, -1, 1091, 998, 592, 371, -1, 2120, -1, 468, 181, 925, 1202, 509, 135, -1, 188, 454, 2155, 199, 172, 943, 645, 80, 520, -1, 477, -1, 652]
[-1, -1, 1089, 997, 330, 384, -1, 2501, -1, 475, 443, 924, 1200, 453, 134, -1, 112, 631, 1800, 207, 177, 941, 345, 78, 612, -1, 498, -1, -1]
[-1, -1, 906, 731, 328, 335, -1, 2117, -1, 352, 373, 923, -1, 557, 198, -1, 255, 629, 1972, 349, 176, 898, 343, 109, 519, -1, 496, -1, -1]
[-1, -1, 882, 842, 523, 315, -1, 1803, -1, 478, 178, 834, 1159, 451, 147, -1, 167, 352, 2153, 280, 152, 891, 644, 1250, 495, -1, 475, -1, 571]
[-1, -1, 1150, 840, 340, 370, -1, 2038, -1, 458, 440, 937, 1288, 508, 130, -1, 110, 432, 2029, 278, 150, 824, 643, 1213, 570, -1, 474, -1, -1]
[-1, -1, 1088, 730, 318, 369, -1, 2037, -1, 600, 439, 903, 1287, 507, 197, -1, 252, 431, 1970, 197, 175, 823, 297, 1212, 608, -1, 453, -1, 501]
[-1, -1, 1087, 996, 317, 451, -1, 1802, -1, 444, 438, 936, 1536, 506, 129, -1, 251, 430, 1798, 347, 121, 822, 642, 1249, 518, -1, 452, -1, 570]
[-1, -1, 1085, 749, 589, 450, -1, 2115, -1, 443, 323, 833, 1198, 500, 128, -1, 165, 351, 1797, 206, 170, 896, 641, 1148, 493, -1, 450, -1, 569]
[-1, -1, 880, 747, 315, 313, -1, 2036, -1, 457, 205, 831, 1286, 483, 100, -1, 250, 628, 1968, 1654, 118, 895, 296, 1175, 568, -1, 513, -1, 618]
[-1, -1, 902, 728, 419, 448, -1, 2498, -1, 425, 202, 900, 1155, 498, 569, -1, 186, 625, 1967, 1617, 148, 805, 293, 1147, 547, -1, 448, -1, 470]
[-1, -1, 1018, -1, 327, 367, -1, 1800, -1, 423, 175, 1003, 1534, 497, 679, -1, 29, 350, 2026, 1693, 162, 894, 371, 1210, 546, -1, 446, -1, 468]
[-1, -1, 1084, 727, 418, 443, -1, 1799, -1, -1, 437, 1000, 1034, 496, 678, -1, 248, 349, 1865, 1834, 169, 731, 319, 1173, 489, -1, 465, -1, 527]
[-1, -1, 1082, 745, 313, 442, -1, 2033, -1, 441, 435, 899, 1533, 495, 568, -1, 108, 429, 2150, 1833, 167, 833, 317, 1145, 545, -1, 464, -1, 548]
[-1, -1, 877, 744, 312, 365, -1, 1798, -1, 422, 173, 932, 1284, 440, 567, -1, 107, 428, 1795, 1653, 161, 767, 316, 1246, 512, -1, 495, -1, 547]
[-1, -1, 1016, 743, 417, 364, -1, 1898, -1, 403, 200, 830, 1153, 481, 552, -1, 247, 426, 2149, 1651, 165, 802, 638, 1209, 423, -1, 493, -1, 483]
[-1, -1, 980, 741, 416, 293, -1, 2497, -1, 411, 172, 828, 1531, 494, 550, -1, -1, 348, 1863, 1615, 160, 832, 421, 1207, 510, -1, 463, -1, 545]
[-1, -1, 1015, 886, 325, 291, -1, 2032, -1, 439, 171, 897, 1032, 493, 636, -1, 184, 347, 1641, 1832, 114, 831, 236, 1171, 487, -1, 462, -1, 526]
[-1, -1, 876, 723, 324, 332, -1, 2031, -1, 410, 170, 885, 1031, 438, 618, -1, 183, 453, 1640, 1690, 146, 730, 420, 1245, 486, -1, 509, -1, 525]
[-1, -1, 803, 793, 322, 289, -1, 2495, -1, 438, 433, 883, 1283, 479, 566, -1, 182, 451, 1793, 1688, 144, 728, 419, 1244, 420, -1, 443, -1, 455]
[-1, -1, 802, 885, 570, 188, -1, 1795, -1, 402, 432, 896, 1151, 478, 565, -1, 246, 450, 1792, 1687, 95, 765, 418, 1117, 419, -1, 1463, -1, 516]
[-1, -1, 801, 695, 415, 187, -1, 1896, -1, 566, 431, 905, 1282, 477, 564, -1, 93, 346, 1791, 1613, 81, 830, 235, 1116, -1, -1, 1462, -1, 500]
[-1, -1, 875, 739, 569, 329, -1, 2493, -1, 564, 318, 825, 1279, 544, 563, -1, 39, 425, 1639, 1560, 100, 798, 417, 1141, 508, -1, 1669, -1, 453]
[-1, -1, 1011, 465, 253, 158, -1, 1849, -1, 421, 314, 762, 1275, 391, 613, -1, 21, 422, 1859, 1537, 124, 725, 231, 1057, 461, -1, 1459, -1, 477]
[-1, -1, 1010, 490, 252, 247, -1, 2488, -1, 500, 163, 761, 1026, 488, 612, -1, 20, 421, 1636, 1536, 76, 736, 230, 1112, 480, -1, 1458, -1, 476]
[-1, -1, 769, 464, 468, 182, -1, 2487, -1, 420, 197, 760, 1025, 390, 559, -1, 36, 420, 1635, 1555, 97, 689, 229, 1111, 479, -1, 1355, -1, 475]
[-1, -1, 974, 489, 410, 181, -1, 1892, -1, 499, 196, 759, 1274, 487, 558, -1, 90, 357, 2070, 1554, 96, 735, 228, 1110, 478, -1, 1354, -1, 512]
[-1, -1, 972, 478, 262, 246, -1, 1791, -1, 497, 194, 701, 1273, 528, 556, -1, 8, 356, 2069, 1535, 74, 724, 413, 1240, 468, -1, 1380, -1, 435]
[-1, -1, 1009, 477, 261, 157, -1, 2486, -1, 406, 162, 794, 1272, 527, 555, -1, 7, 339, 1782, 1534, 123, 723, 218, 1055, 459, -1, 1584, -1, 434]
[-1, -1, 768, 488, 251, 245, -1, 1848, -1, 496, 313, 700, 1024, 486, 632, -1, 6, 446, 1781, 1828, 92, 722, 312, 1054, 467, -1, 1379, -1, 433]
[-1, -1, 794, 463, 250, 156, -1, 1847, -1, 369, 308, 793, 1023, 389, 535, -1, 5, 445, 2068, 1531, 91, 721, 311, 1106, 389, -1, 1583, -1, 431]
[-1, -1, 792, 462, 260, 58, -1, 2485, -1, 494, 192, 674, 1021, 388, 534, -1, 88, 443, 1634, 1529, 57, 734, 309, 1186, 387, -1, 1565, -1, 430]
[-1, -1, 1007, 398, 161, 56, -1, 1890, -1, 405, 307, 672, 1271, 431, 480, -1, 3, 355, 1857, 1826, 72, 733, 412, 919, 385, -1, 1582, -1, 474]
[-1, -1, 971, 397, 160, 55, -1, 1889, -1, 492, 149, 792, 1083, 387, 479, -1, 2, 338, 1856, 1533, 122, 557, 217, 918, 458, -1, 1378, -1, 473]
[-1, -1, 791, 486, 467, 53, -1, 1789, -1, 368, 148, 791, 1018, 386, 593, -1, 34, 337, 2066, 1551, 3, 574, 216, 1053, 476, -1, 1377, -1, 471]
[-1, -1, 943, 485, 248, 102, -1, 1845, -1, 419, 336, 757, 1016, 526, 592, -1, 19, 418, 1854, 1700, 86, 634, 73, 1104, 457, -1, 1352, -1, 414]
[-1, -1, 970, 476, 247, 101, -1, 1844, -1, 404, 147, 698, 1015, 525, 532, -1, 18, 417, 2065, 1532, 85, 633, 72, 1103, 456, -1, 1283, -1, -1]
[-1, -1, 969, 475, 465, 155, -1, 1788, -1, 418, 335, 786, 1269, 524, 538, -1, 17, 416, 1853, 1528, 58, 632, 215, 1102, 384, -1, 405, -1, 413]
[-1, -1, 967, 473, 258, 66, -1, 2482, -1, 417, 333, 753, 1020, 401, 476, -1, 85, 353, 1630, 1635, 1154, 542, 409, 1051, 382, -1, 427, -1, 489]
[-1, -1, 942, 472, 158, 65, -1, 1888, -1, 416, 332, 752, 1019, 384, 475, -1, 32, 335, 1629, 1634, 1118, 541, 307, 1183, 455, -1, 436, -1, 427]
[-1, -1, 941, 484, 256, 100, -1, 2481, -1, 489, 305, 784, 1014, 429, 590, -1, 31, 334, 2064, 1412, 1116, 556, 305, 916, 454, -1, 434, -1, -1]
[-1, -1, 790, 460, 255, 109, -1, 1786, -1, 488, 145, 697, 1013, 400, 531, -1, 16, 332, 2063, 1633, 1153, 555, 304, 796, 475, -1, 433, -1, 400]
[-1, -1, 741, 483, 246, 18, -1, 1785, -1, 397, 304, 783, 1081, 383, 537, -1, 15, 333, 1851, 1468, 1072, 554, 160, 1182, 474, -1, 426, -1, -1]
[-1, -1, 740, -1, 245, 8, -1, 1843, -1, 396, 189, 696, 1080, 399, 536, -1, 14, 398, 1767, 1632, 1071, 540, 107, 984, 473, -1, 404, -1, 399]
[-1, -1, 765, 468, 460, 16, -1, 1885, -1, 485, 143, 750, 705, 427, 529, -1, 13, 439, 1819, 1629, 969, 403, 71, 1178, 795, -1, 402, -1, 396]
[-1, -1, 738, 481, 277, 10, -1, 1782, -1, 414, 330, 780, 1012, 397, 495, -1, 1751, 297, 1628, 1410, 1149, 537, 104, 913, 719, -1, 432, -1, 464]
[-1, -1, 461, 308, 142, 917, -1, 1875, -1, 371, 2076, 742, 1004, 416, 408, -1, 1554, 289, 1810, 1344, 1043, 396, 63, 977, 693, -1, 417, -1, 350]
[-1, -1, 460, 307, 268, 774, -1, 2189, -1, 447, 2075, 769, 1068, 415, 390, -1, 1827, 406, 1581, 1343, 1042, 395, 62, 785, 692, -1, 395, -1, 349]
[-1, -1, 510, 345, 267, 848, -1, 1774, -1, 380, 2074, 574, 695, 282, 389, -1, 1508, 316, 1809, 1297, 961, 413, 95, 976, 632, -1, 368, -1, 365]
[-1, -1, 509, 344, 211, 773, -1, 1833, -1, 379, 2252, 767, 604, 281, 431, -1, 1826, 288, 1579, 1342, 960, 465, 148, 975, 724, -1, 367, -1, 364]
[-1, -1, 537, 436, 42, 780, -1, 1831, -1, 446, 2159, 741, 694, 363, 406, -1, 1551, 315, 1577, 1378, 1063, 464, 147, 904, 722, -1, 365, -1, 348]
[-1, -1, 535, 435, 130, 819, -1, 2187, -1, 334, 2249, 765, 1003, 323, 388, -1, 1550, 313, 1990, 1376, 982, 483, 146, 1130, 631, -1, 415, -1, 386]
[-1, -1, 398, 304, 129, 847, -1, 1873, -1, 445, 2158, 573, 1065, 279, 305, -1, 1824, 276, 1753, 1340, 1040, 480, 60, 781, 691, -1, 363, -1, 321]
[-1, -1, 397, 343, 126, 690, -1, 1480, -1, 1295, 2201, 763, 601, 278, 428, -1, 1648, 286, 1668, 1306, 1061, 462, 144, 892, 685, -1, 414, -1, 346]
[-1, -1, 447, 342, 58, 689, -1, 2186, -1, 1176, 2200, 569, 1063, 277, 386, -1, 1506, 274, 1806, 1305, 851, 374, 92, 973, 684, -1, 357, -1, 345]
[-1, -1, 439, 341, 266, 715, -1, 2185, -1, 1294, 1954, 737, 1062, 276, 427, -1, 1505, 312, 1988, 1294, 850, 373, 143, 972, 683, -1, 413, -1, 344]
[-1, -1, 438, 432, 125, 714, -1, 1830, -1, 1293, 2156, 739, 691, 321, 405, -1, 1504, 311, 1805, 1339, 865, 372, 91, 780, -1, -1, 356, -1, 405]
[-1, -1, 436, 404, 39, 724, -1, 1828, -1, 1159, 1952, 611, 1000, 275, 384, -1, 1546, 309, 1576, 1338, 1059, 461, 77, 891, 629, -1, 308, -1, 383]
[-1, -1, 396, 303, 38, 723, -1, 1479, -1, 1175, 2246, 736, 999, 319, 404, -1, 1647, 273, 1575, 1292, 1038, 408, 76, 1126, 682, -1, 307, -1, 343]
[-1, -1, 446, 302, 124, 792, -1, 2184, -1, 1174, 2245, 568, 690, 318, 403, -1, 1626, 272, 1574, 1197, 1037, 460, 75, 971, 567, -1, 306, -1, 404]
[-1, -1, 395, 403, 265, 688, -1, 1478, -1, 1173, 2043, 567, 689, 411, 402, -1, 1625, 285, 1986, 1196, 1036, 407, 142, 779, 566, -1, 355, -1, 342]
[-1, -1, 445, 430, 264, 713, -1, 2183, -1, 1393, 2042, 610, 1061, 360, 330, -1, 1646, 401, 1804, 1084, 1058, 479, 2033, 970, 565, -1, 412, -1, 341]
[-1, -1, 532, 340, 57, 791, -1, 1869, -1, 1292, 2041, 609, 600, 359, 383, -1, 1545, 400, 1803, 1083, 864, 478, 2032, 969, 564, -1, 354, -1, -1]
[-1, -1, 531, 402, 56, 722, -1, 1868, -1, 1291, 1949, 735, 599, 317, 329, -1, 1645, 399, 1667, 1082, 849, 477, 2031, 890, 628, -1, 322, -1, -1]
[-1, -1, 444, 237, 67, 790, -1, 1866, -1, 1392, 1948, 649, 1060, 338, 300, -1, 1502, 284, 1801, 1194, 847, 406, 1859, 968, 627, -1, 410, -1, 318]
[-1, -1, 443, 376, 121, 687, -1, 2181, -1, 1157, 2196, 734, 687, 273, 382, -1, 1624, 308, 1666, 1213, 817, 370, 1970, 778, 542, -1, 305, -1, 316]
[-1, -1, 393, 428, 37, 617, -1, 1477, -1, 1391, 2195, 529, 1059, 272, 328, -1, 1623, 307, 1665, 1212, 816, 369, 1969, 967, 585, -1, 304, -1, 322]
[-1, -1, 434, 301, 66, 789, -1, 1827, -1, 1289, 2193, 548, 597, 315, 401, -1, 1643, 268, 1716, 1161, 1056, 367, 1858, 1124, 562, -1, 302, -1, -1]
[-1, -1, 392, 300, 120, 683, -1, 1826, -1, 1156, 2011, 547, 596, 227, 292, -1, 1335, 306, 1715, 1160, 1055, 336, 1857, 1123, 561, -1, 352, -1, 857]
[-1, -1, 442, 426, 65, 682, -1, 1825, -1, 1083, 1947, 528, 595, 337, 326, -1, -1, 305, 1462, 1193, 846, 393, 2029, 887, 560, -1, 409, -1, 970]
[-1, -1, 391, -1, 119, 648, -1, 1824, -1, 1321, 2010, 732, 1058, 358, 345, -1, 1642, 267, 1477, 1081, 845, 335, 2028, 886, 584, -1, 351, -1, 969]
[-1, -1, 492, 234, 53, 615, -1, 2179, -1, 1320, 2040, 646, 1057, 356, 325, -1, 1280, 282, 1475, 1159, 1054, 475, 2026, 1121, 583, -1, 350, -1, 968]
[-1, -1, 490, 299, 51, 680, -1, 1865, -1, 1288, 1941, 526, 998, 336, 290, -1, 1278, 281, 1461, 1158, 814, 473, 2292, 934, 582, -1, 320, -1, 941]
[-1, -1, 389, 375, 49, 645, -1, 1862, -1, 1114, 2035, 545, 1056, 226, 323, -1, 1325, 265, 1662, 1209, 843, 366, 1968, 885, 678, -1, 349, -1, 938]
[-1, -1, 433, 298, 118, 643, -1, 1474, -1, 1113, 2033, 730, 1055, 225, 288, -1, 1323, 303, 1460, 1208, 1053, 364, 1966, 932, 581, -1, 348, -1, 988]
[-1, -1, 432, 232, 63, 719, -1, 2177, -1, 1318, 1939, 524, 594, 354, 344, -1, 1322, 240, 1712, 1190, 813, 333, 2290, 1119, 539, -1, 406, -1, 828]
[-1, -1, 370, 374, 35, 718, -1, 1823, -1, 1082, 2006, 645, 593, 353, 260, -1, 1640, 263, 1459, 1178, 812, 390, 1965, 776, 676, -1, 301, -1, 987]
[-1, -1, 387, 296, 60, 566, -1, 1859, -1, 1285, 1937, 728, 1053, 271, 286, -1, 1274, 302, 1709, 1188, 857, 331, 1918, 1075, 559, -1, 346, -1, 955]
[-1, -1, 368, 295, 34, 611, -1, 2175, -1, 1284, 2004, 727, 679, 270, 285, -1, 1331, 301, 1660, 1176, 811, 330, 1917, 931, 537, -1, 298, -1, 826]
[-1, -1, 374, 420, 33, 717, -1, 1473, -1, 1283, 1893, 544, 678, 269, 322, -1, 1638, 279, 1659, 1154, 810, 363, 1916, 930, 672, -1, 297, -1, 954]
[-1, -1, 333, 223, 1284, 561, -1, 2170, -1, 964, 1812, 517, 1048, 263, 228, -1, 1316, 253, 1700, 1168, 791, 272, 1956, 1069, 412, -1, 312, -1, 708]
[-1, -1, 380, 366, 1512, 560, -1, 1467, -1, 963, 1811, 634, 898, 262, 241, -1, 1315, 252, 1654, 1183, 950, 313, 1848, 877, 501, -1, 311, -1, 707]
[-1, -1, 379, 337, 1204, 552, -1, 2169, -1, 1037, 1867, 516, 654, 158, 240, -1, 1326, 242, 1653, 1182, 790, 359, 2123, 876, 500, -1, 310, -1, 749]
[-1, -1, 378, 268, 1243, 532, -1, 1854, -1, 1311, 1866, 515, 584, 215, 226, -1, 1493, 229, 1698, 1180, 804, 358, 1955, 925, 515, -1, 341, -1, 748]
[-1, -1, 377, 336, 1242, 550, -1, 1853, -1, 1223, 1974, 633, 897, 343, 264, -1, 1268, 223, 1699, 1167, 803, 345, 1954, 735, 499, -1, 383, -1, 946]
[-1, -1, 376, 267, 1203, 549, -1, 1391, -1, 1222, 1973, 632, 653, 342, 183, -1, 1267, 222, 1651, 1124, 802, 344, 1953, 1068, 450, -1, 340, -1, 884]
[-1, -1, 331, 222, 1283, 603, -1, 1390, -1, 1036, 1972, 631, 896, 341, 182, -1, 1249, 221, 1454, 1166, 789, 343, 2122, 1067, 449, -1, 290, -1, 274]
[-1, -1, 330, 335, 1202, 558, -1, 2168, -1, 961, 1884, 538, 987, 214, 263, -1, 1154, 228, 1696, 1165, 788, 341, 2121, 874, 410, -1, 288, -1, 257]
[-1, -1, 329, 334, 1201, 556, -1, 2167, -1, 1221, 1809, 692, 894, 213, 175, -1, -1, 219, 1465, 981, 725, 357, 1910, 923, 448, -1, 260, -1, 339]
[-1, -1, 417, 135, 1241, 531, -1, 1810, -1, 1035, 1807, 691, 583, 157, 191, -1, 1491, 205, 1463, 1164, 915, 305, 1908, 734, 444, -1, 268, -1, 273]
[-1, -1, 416, 333, 1240, 474, -1, 2166, -1, 1309, 1806, 629, 582, 156, 190, -1, -1, 226, 1231, 1122, 759, 304, 1907, 733, 405, -1, 382, -1, 272]
[-1, -1, 335, 220, 1199, 472, -1, 1694, -1, 277, 1971, 690, -1, 253, 188, -1, 1184, 225, 1649, -1, 913, 356, 2120, 1065, 403, -1, 381, -1, 270]
[-1, -1, 327, 219, 1403, 471, -1, 1693, -1, 391, 1970, 536, 892, 212, 174, -1, 1490, 251, 1371, 1179, 724, 355, 1844, 1064, 443, -1, 254, -1, 338]
[-1, -1, 1275, 332, 1281, 458, -1, 1462, -1, 316, 1968, 534, 432, 340, 173, -1, 1489, 224, 1452, 1150, 825, 271, 1843, 871, 442, -1, 252, -1, 234]
[-1, -1, 1118, 133, 1401, 526, -1, 1461, -1, 275, 1702, 688, 890, 211, 153, -1, 1151, 218, 1230, 1147, 745, 309, 1929, 1063, 406, -1, 266, -1, 269]
[-1, -1, 1107, 263, 1197, 470, -1, 1388, -1, 359, 1963, 628, 579, 137, 152, -1, 1424, 216, 1647, 1119, 743, 354, 2118, 1062, 440, -1, 265, -1, 256]
[-1, -1, 1106, 330, 1238, 456, -1, 1460, -1, 315, 1962, 627, 430, 136, 195, -1, 1246, 202, 1646, 1136, 776, 302, 1841, 731, 446, -1, 378, -1, 232]
[-1, -1, 1316, 261, 1400, 511, -1, 1691, -1, 313, 1960, 686, 652, 153, 186, -1, 1245, 177, 1282, 978, 775, 300, 1905, 1061, 401, -1, 257, -1, 221]
